"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
210,"5e18762ae80b8e1495d584d7",1,"Sans F A","LAKE","opinion","Study2","U","JOL",4245,"5",5673,"",0,"opinion",0
211,"5e18762ae80b8e1495d584d7",1,"Sans F A","BOTH","ounce","Study1","U","JOL_SF",9924,"14",4670,"",0,"ounce",0
212,"5e18762ae80b8e1495d584d7",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",11361,"37",12837,"",0,"owl",0
213,"5e18762ae80b8e1495d584d7",1,"Sans F A","HUNGRY","park","Study2","U","JOL",9459,"80",6449,"park",100,"park",1
214,"5e18762ae80b8e1495d584d7",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",7958,"45",4758,"poor",100,"poor",1
215,"5e18762ae80b8e1495d584d7",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL",6819,"4",6438,"pusher",100,"pusher",1
216,"5e18762ae80b8e1495d584d7",1,"Sans F A","CRAYON","rate","Study1","U","JOL",8424,"11",7009,"",0,"rate",0
217,"5e18762ae80b8e1495d584d7",1,"Sans F A","PUT","roll","Study2","U","JOL_SF",5932,"11",3795,"",0,"roll",0
218,"5e18762ae80b8e1495d584d7",1,"Sans F A","MAIN","scar","Study1","U","JOL",14556,"27",8033,"scar",100,"scar",1
219,"5e18762ae80b8e1495d584d7",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",5150,"2",9444,"",0,"scent",0
220,"5e18762ae80b8e1495d584d7",1,"Sans F A","WARN","sea","Study1","U","JOL",8174,"1",5632,"",0,"sea",0
221,"5e18762ae80b8e1495d584d7",1,"Sans F A","WASTE","sedate","Study2","U","JOL",7718,"34",5148,"",0,"sedate",0
222,"5e18762ae80b8e1495d584d7",1,"Sans F A","SHELL","shake","Study1","U","JOL_SF",9306,"35",5886,"shake",100,"shake",1
223,"5e18762ae80b8e1495d584d7",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",8573,"6",9717,"shaky",100,"shaky",1
224,"5e18762ae80b8e1495d584d7",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",9016,"24",6516,"sign",100,"sign",1
225,"5e18762ae80b8e1495d584d7",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",6015,"8",3880,"",0,"sincere",0
226,"5e18762ae80b8e1495d584d7",1,"Sans F A","BELT","soon","Study2","U","JOL",9349,"38",3272,"",0,"soon",0
227,"5e18762ae80b8e1495d584d7",1,"Sans F A","GRIND","stand","Study1","U","JOL",7965,"50",7879,"",0,"stand",0
228,"5e18762ae80b8e1495d584d7",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",8607,"22",7821,"steak",100,"steak",1
229,"5e18762ae80b8e1495d584d7",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",6619,"14",3595,"",0,"strong",0
230,"5e18762ae80b8e1495d584d7",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL",8595,"73",7058,"sugar",100,"sugar",1
231,"5e18762ae80b8e1495d584d7",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",7996,"9",5688,"",0,"sweater",0
232,"5e18762ae80b8e1495d584d7",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",11912,"26",8324,"",0,"throat",0
233,"5e18762ae80b8e1495d584d7",1,"Sans F A","ZOO","thumb","Study2","U","JOL",9633,"58",6328,"thumb",100,"thumb",1
234,"5e18762ae80b8e1495d584d7",1,"Sans F A","LEASE","toil","Study1","U","JOL_SF",7051,"2",8596,"",0,"toil",0
235,"5e18762ae80b8e1495d584d7",1,"Sans F A","STOMACH","town","Study2","U","JOL",6484,"9",4874,"",0,"town",0
236,"5e18762ae80b8e1495d584d7",1,"Sans F A","ADD","valley","Study2","U","JOL",6258,"65",8003,"valley",100,"valley",1
237,"5e18762ae80b8e1495d584d7",1,"Sans F A","RIPE","verify","Study1","U","JOL",8432,"5",4507,"",0,"verify",0
238,"5e18762ae80b8e1495d584d7",1,"Sans F A","MUTE","wave","Study2","U","JOL",5476,"8",3986,"",0,"wave",0
239,"5e18762ae80b8e1495d584d7",1,"Sans F A","GUARD","wheel","Study2","U","JOL_SF",7444,"51",6257,"wheel",100,"wheel",1
240,"5e18762ae80b8e1495d584d7",1,"Sans F A","STRESS","yam","Study1","U","JOL",11725,"6",7202,"yam",100,"yam",1
241,"5eaa97d07eda6e01ec108107",1,"Sans F A","CRACKLE","able","Study1","U","JOL",4536,"20",2981,"pop",0,"able",0
242,"5eaa97d07eda6e01ec108107",1,"Sans F A","TUCK","allow","Study2","U","JOL_SF",2997,"20",4495,"tick",0,"allow",0
243,"5eaa97d07eda6e01ec108107",1,"Sans F A","LION","art","Study2","U","JOL",2821,"20",6823,"star",57.142857142857,"art",0
244,"5eaa97d07eda6e01ec108107",1,"Sans F A","BRONZE","artery","Study2","U","JOL",3598,"10",3740,"art",66.666666666667,"artery",0
245,"5eaa97d07eda6e01ec108107",1,"Sans F A","FUZZY","bang","Study1","U","JOL",2959,"50",15678,"fizzy",0,"bang",0
246,"5eaa97d07eda6e01ec108107",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",5017,"10",4316,"word",25,"bone",0
247,"5eaa97d07eda6e01ec108107",1,"Sans F A","WOULD","cash","Study2","U","JOL_SF",7693,"20",8669,"could",22.222222222222,"cash",0
248,"5eaa97d07eda6e01ec108107",1,"Sans F A","DEGREE","chair","Study1","U","JOL",2683,"20",9533,"burn",22.222222222222,"chair",0
249,"5eaa97d07eda6e01ec108107",1,"Sans F A","VEHICLE","charm","Study1","U","JOL_SF",4771,"20",4115,"broom",40,"charm",0
250,"5eaa97d07eda6e01ec108107",1,"Sans F A","MIRROR","children","Study1","U","JOL_SF",3978,"40",3909,"children",100,"children",1
251,"5eaa97d07eda6e01ec108107",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",4129,"10",35077,"bloat",40,"clear",0
252,"5eaa97d07eda6e01ec108107",1,"Sans F A","STRETCH","cloth","Study1","U","JOL",5421,"70",12083,"meat",22.222222222222,"cloth",0
253,"5eaa97d07eda6e01ec108107",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",4339,"40",55180,"cool",36.363636363636,"clothes",0
254,"5eaa97d07eda6e01ec108107",1,"Sans F A","THICK","contest","Study1","U","JOL",3103,"40",6370,"thin",18.181818181818,"contest",0
255,"5eaa97d07eda6e01ec108107",1,"Sans F A","READY","corn","Study2","U","JOL",2044,"10",2933,"start",22.222222222222,"corn",0
256,"5eaa97d07eda6e01ec108107",1,"Sans F A","NULL","cough","Study2","U","JOL",12181,"20",2929,"nill",0,"cough",0
257,"5eaa97d07eda6e01ec108107",1,"Sans F A","Business","death","Study2","U","JOL",4898,"10",2471,"card",22.222222222222,"death",0
258,"5eaa97d07eda6e01ec108107",1,"Sans F A","SIGHT","debate","Study2","U","JOL",2472,"30",3772,"short",18.181818181818,"debate",0
259,"5eaa97d07eda6e01ec108107",1,"Sans F A","SACKING","dietary","Study2","U","JOL",2908,"20",4906,"staff",33.333333333333,"dietary",0
260,"5eaa97d07eda6e01ec108107",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",2185,"20",4308,"door",50,"discover",0
261,"5eaa97d07eda6e01ec108107",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",3408,"10",7447,"blow",0,"disgust",0
262,"5eaa97d07eda6e01ec108107",1,"Sans F A","MAZE","election","Study1","U","JOL",3947,"30",5799,"puzzle",28.571428571429,"election",0
263,"5eaa97d07eda6e01ec108107",1,"Sans F A","LISTEN","fiction","Study1","U","JOL_SF",3170,"30",3397,"sound",33.333333333333,"fiction",0
264,"5eaa97d07eda6e01ec108107",1,"Sans F A","HAND","fix","Study2","U","JOL",9880,"40",2748,"short",0,"fix",0
265,"5eaa97d07eda6e01ec108107",1,"Sans F A","SWING","fog","Study2","U","JOL",2344,"20",4678,"saw",0,"fog",0
266,"5eaa97d07eda6e01ec108107",1,"Sans F A","DETECT","free","Study2","U","JOL",3391,"20",4384,"stop",0,"free",0
267,"5eaa97d07eda6e01ec108107",1,"Sans F A","RESIST","glue","Study1","U","JOL_SF",4458,"50",3267,"pull",25,"glue",0
268,"5eaa97d07eda6e01ec108107",1,"Sans F A","CAR","happy","Study2","U","JOL",2772,"30",3603,"bike",0,"happy",0
269,"5eaa97d07eda6e01ec108107",1,"Sans F A","NUMBER","hard","Study1","U","JOL",3230,"60",5816,"letter",20,"hard",0
270,"5eaa97d07eda6e01ec108107",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",2947,"10",43920,"swim",18.181818181818,"harmony",0
271,"5eaa97d07eda6e01ec108107",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",6276,"60",10888,"tag",28.571428571429,"hate",0
272,"5eaa97d07eda6e01ec108107",1,"Sans F A","SICK","hide","Study2","U","JOL",2593,"10",9836,"dog",28.571428571429,"hide",0
273,"5eaa97d07eda6e01ec108107",1,"Sans F A","BROAD","infect","Study1","U","JOL_SF",4581,"50",15779,"stretch",15.384615384615,"infect",0
274,"5eaa97d07eda6e01ec108107",1,"Sans F A","KEYS","joke","Study1","U","JOL",3585,"40",4462,"tone",50,"joke",1
275,"5eaa97d07eda6e01ec108107",1,"Sans F A","VASE","king","Study2","U","JOL_SF",2320,"10",3781,"flower",0,"king",0
276,"5eaa97d07eda6e01ec108107",1,"Sans F A","SLIM","know","Study2","U","JOL",1994,"10",9233,"thick",22.222222222222,"know",0
277,"5eaa97d07eda6e01ec108107",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",2324,"10",9294,"computer",16.666666666667,"lick",0
278,"5eaa97d07eda6e01ec108107",1,"Sans F A","DONKEY","lush","Study1","U","JOL",4540,"30",52138,"mat",0,"lush",0
279,"5eaa97d07eda6e01ec108107",1,"Sans F A","POSITION","machine","Study2","U","JOL",2862,"10",7054,"back",36.363636363636,"machine",0
280,"5eaa97d07eda6e01ec108107",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL_SF",5210,"10",9005,"system",16.666666666667,"maroon",0
281,"5eaa97d07eda6e01ec108107",1,"Sans F A","PET","moon","Study1","U","JOL",4433,"40",45633,"shop",25,"moon",0
282,"5eaa97d07eda6e01ec108107",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",4053,"60",12714,"sea",0,"morning",0
283,"5eaa97d07eda6e01ec108107",1,"Sans F A","JELLY","naughty","Study2","U","JOL_SF",3387,"10",4767,"fish",18.181818181818,"naughty",0
284,"5eaa97d07eda6e01ec108107",1,"Sans F A","ROSE","neglect","Study1","U","JOL",3613,"30",5988,"blossom",14.285714285714,"neglect",0
285,"5eaa97d07eda6e01ec108107",1,"Sans F A","DESIRE","noise","Study2","U","JOL_SF",2887,"20",4369,"gold",22.222222222222,"noise",0
286,"5eaa97d07eda6e01ec108107",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",3925,"20",7507,"frozen",16.666666666667,"number",0
287,"5eaa97d07eda6e01ec108107",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",2896,"10",3301,"frozen",16.666666666667,"number",0
288,"5eaa97d07eda6e01ec108107",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",4650,"10",7391,"gravy",18.181818181818,"obtain",0
289,"5eaa97d07eda6e01ec108107",1,"Sans F A","SMOOTH","omit","Study2","U","JOL_SF",2836,"10",2632,"talker",20,"omit",0
290,"5eaa97d07eda6e01ec108107",1,"Sans F A","LAKE","opinion","Study2","U","JOL_SF",1918,"20",5733,"swim",18.181818181818,"opinion",0
291,"5eaa97d07eda6e01ec108107",1,"Sans F A","BOTH","ounce","Study1","U","JOL",3654,"20",4569,"strike",18.181818181818,"ounce",0
292,"5eaa97d07eda6e01ec108107",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",3973,"10",3465,"revenue",0,"owl",0
293,"5eaa97d07eda6e01ec108107",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",2361,"10",17837,"maze",25,"park",0
294,"5eaa97d07eda6e01ec108107",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL_SF",4209,"20",33774,"task",0,"poor",0
295,"5eaa97d07eda6e01ec108107",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",3403,"20",2699,"bin",0,"pusher",0
296,"5eaa97d07eda6e01ec108107",1,"Sans F A","CRAYON","rate","Study1","U","JOL",6163,"20",4624,"colour",20,"rate",0
297,"5eaa97d07eda6e01ec108107",1,"Sans F A","PUT","roll","Study2","U","JOL_SF",1786,"20",5983,"chill",44.444444444444,"roll",0
298,"5eaa97d07eda6e01ec108107",1,"Sans F A","MAIN","scar","Study1","U","JOL",3490,"30",5013,"meal",25,"scar",0
299,"5eaa97d07eda6e01ec108107",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",2517,"20",2810,"sign",44.444444444444,"scent",0
300,"5eaa97d07eda6e01ec108107",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",5867,"60",13043,"sign",28.571428571429,"sea",0
301,"5eaa97d07eda6e01ec108107",1,"Sans F A","WASTE","sedate","Study2","U","JOL",2832,"10",5963,"bin",0,"sedate",0
302,"5eaa97d07eda6e01ec108107",1,"Sans F A","SHELL","shake","Study1","U","JOL_SF",4260,"50",3349,"sea",50,"shake",0
303,"5eaa97d07eda6e01ec108107",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",3415,"50",6953,"mobile",0,"shaky",0
304,"5eaa97d07eda6e01ec108107",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",4023,"60",3663,"tax",0,"sign",0
305,"5eaa97d07eda6e01ec108107",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",4498,"20",57471,"past",18.181818181818,"sincere",0
306,"5eaa97d07eda6e01ec108107",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",2815,"20",22237,"slim",25,"soon",0
307,"5eaa97d07eda6e01ec108107",1,"Sans F A","GRIND","stand","Study1","U","JOL",9306,"20",4687,"gears",20,"stand",0
308,"5eaa97d07eda6e01ec108107",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",3993,"20",11258,"receive",16.666666666667,"steak",0
309,"5eaa97d07eda6e01ec108107",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",2796,"20",8031,"car",22.222222222222,"strong",0
310,"5eaa97d07eda6e01ec108107",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",3511,"20",2777,"clue",22.222222222222,"sugar",0
311,"5eaa97d07eda6e01ec108107",1,"Sans F A","DIZZY","sweater","Study1","U","JOL",4247,"40",3727,"fizzy",0,"sweater",0
312,"5eaa97d07eda6e01ec108107",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",5679,"30",4245,"package",15.384615384615,"throat",0
313,"5eaa97d07eda6e01ec108107",1,"Sans F A","ZOO","thumb","Study2","U","JOL",3282,"20",3513,"animal",18.181818181818,"thumb",0
314,"5eaa97d07eda6e01ec108107",1,"Sans F A","LEASE","toil","Study1","U","JOL",2554,"20",11569,"money",22.222222222222,"toil",0
315,"5eaa97d07eda6e01ec108107",1,"Sans F A","STOMACH","town","Study2","U","JOL",11315,"10",2469,"bug",0,"town",0
316,"5eaa97d07eda6e01ec108107",1,"Sans F A","ADD","valley","Study2","U","JOL",2267,"30",7105,"subtract",14.285714285714,"valley",0
317,"5eaa97d07eda6e01ec108107",1,"Sans F A","RIPE","verify","Study1","U","JOL_SF",4416,"10",7527,"apple",18.181818181818,"verify",0
318,"5eaa97d07eda6e01ec108107",1,"Sans F A","MUTE","wave","Study2","U","JOL",2842,"20",3115,"sound",0,"wave",0
319,"5eaa97d07eda6e01ec108107",1,"Sans F A","GUARD","wheel","Study2","U","JOL_SF",3288,"20",4158,"stop",0,"wheel",0
320,"5eaa97d07eda6e01ec108107",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",7014,"40",3273,"ball",28.571428571429,"yam",0
321,"5f21cd95e4a314617a2b2067",1,"Sans F A","CRACKLE","able","Study1","U","JOL",9775,"80",891,"",0,"able",0
322,"5f21cd95e4a314617a2b2067",1,"Sans F A","TUCK","allow","Study2","U","JOL",570,"74",97,"",0,"allow",0
323,"5f21cd95e4a314617a2b2067",1,"Sans F A","LION","art","Study2","U","JOL_SF",470,"0",170,"",0,"art",0
324,"5f21cd95e4a314617a2b2067",1,"Sans F A","BRONZE","artery","Study2","U","JOL",1315,"75",189,"",0,"artery",0
325,"5f21cd95e4a314617a2b2067",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",2227,"67",1524,"",0,"bang",0
326,"5f21cd95e4a314617a2b2067",1,"Sans F A","SPELL","bone","Study2","U","JOL",531,"85",51,"",0,"bone",0
327,"5f21cd95e4a314617a2b2067",1,"Sans F A","WOULD","cash","Study2","U","JOL",764,"80",207,"",0,"cash",0
328,"5f21cd95e4a314617a2b2067",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",1341,"75",26,"",0,"chair",0
329,"5f21cd95e4a314617a2b2067",1,"Sans F A","VEHICLE","charm","Study1","U","JOL",996,"23",31,"",0,"charm",0
330,"5f21cd95e4a314617a2b2067",1,"Sans F A","MIRROR","children","Study1","U","JOL_SF",3204,"99",173,"",0,"children",0
331,"5f21cd95e4a314617a2b2067",1,"Sans F A","MOAT","clear","Study1","U","JOL",3536,"50",128,"",0,"clear",0
332,"5f21cd95e4a314617a2b2067",1,"Sans F A","STRETCH","cloth","Study1","U","JOL_SF",1997,"80",334,"",0,"cloth",0
333,"5f21cd95e4a314617a2b2067",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",1590,"70",167,"",0,"clothes",0
334,"5f21cd95e4a314617a2b2067",1,"Sans F A","THICK","contest","Study1","U","JOL",2177,"100",627,"",0,"contest",0
335,"5f21cd95e4a314617a2b2067",1,"Sans F A","READY","corn","Study2","U","JOL_SF",520,"0",93,"",0,"corn",0
336,"5f21cd95e4a314617a2b2067",1,"Sans F A","NULL","cough","Study2","U","JOL",528,"96",33,"",0,"cough",0
337,"5f21cd95e4a314617a2b2067",1,"Sans F A","Business","death","Study2","U","JOL_SF",840,"22",558,"",0,"death",0
338,"5f21cd95e4a314617a2b2067",1,"Sans F A","Business","death","Study2","U","JOL_SF",280,"0",189,"",0,"death",0
339,"5f21cd95e4a314617a2b2067",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",393,"0",38,"",0,"debate",0
340,"5f21cd95e4a314617a2b2067",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",718,"16",328,"",0,"dietary",0
341,"5f21cd95e4a314617a2b2067",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",620,"74",181,"",0,"discover",0
342,"5f21cd95e4a314617a2b2067",1,"Sans F A","INFLATE","disgust","Study1","U","JOL_SF",1209,"65",33,"",0,"disgust",0
343,"5f21cd95e4a314617a2b2067",1,"Sans F A","MAZE","election","Study1","U","JOL_SF",3874,"98",176,"",0,"election",0
344,"5f21cd95e4a314617a2b2067",1,"Sans F A","LISTEN","fiction","Study1","U","JOL_SF",774,"74",374,"",0,"fiction",0
345,"5f21cd95e4a314617a2b2067",1,"Sans F A","HAND","fix","Study2","U","JOL",219,NA,125,"",0,"fix",0
346,"5f21cd95e4a314617a2b2067",1,"Sans F A","SWING","fog","Study2","U","JOL",1798,"46",223,"",0,"fog",0
347,"5f21cd95e4a314617a2b2067",1,"Sans F A","DETECT","free","Study2","U","JOL",148,NA,96,"",0,"free",0
348,"5f21cd95e4a314617a2b2067",1,"Sans F A","RESIST","glue","Study1","U","JOL",3392,"54",484,"",0,"glue",0
349,"5f21cd95e4a314617a2b2067",1,"Sans F A","CAR","happy","Study2","U","JOL",647,"62",124,"",0,"happy",0
350,"5f21cd95e4a314617a2b2067",1,"Sans F A","NUMBER","hard","Study1","U","JOL",2766,"100",3577,"letter",20,"hard",0
351,"5f21cd95e4a314617a2b2067",1,"Sans F A","FLOAT","harmony","Study2","U","JOL",642,NA,188,"",0,"harmony",0
352,"5f21cd95e4a314617a2b2067",1,"Sans F A","NAME","hate","Study1","U","JOL",2657,"100",5579,"jam",28.571428571429,"hate",0
353,"5f21cd95e4a314617a2b2067",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",467,"75",442,"",0,"hide",0
354,"5f21cd95e4a314617a2b2067",1,"Sans F A","BROAD","infect","Study1","U","JOL_SF",2514,"20",2988,"milk",20,"infect",0
355,"5f21cd95e4a314617a2b2067",1,"Sans F A","KEYS","joke","Study1","U","JOL_SF",2481,"30",4259,"lock",50,"joke",0
356,"5f21cd95e4a314617a2b2067",1,"Sans F A","VASE","king","Study2","U","JOL_SF",1051,"474",158,"",0,"king",0
357,"5f21cd95e4a314617a2b2067",1,"Sans F A","SLIM","know","Study2","U","JOL",732,"22",32,"",0,"know",0
358,"5f21cd95e4a314617a2b2067",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",669,"96",208,"",0,"lick",0
359,"5f21cd95e4a314617a2b2067",1,"Sans F A","WOMAN","lift","Study2","U","JOL_SF",550,"27",168,"",0,"lift",0
360,"5f21cd95e4a314617a2b2067",1,"Sans F A","DONKEY","lush","Study1","U","JOL_SF",3689,"67",373,"",0,"lush",0
361,"5f21cd95e4a314617a2b2067",1,"Sans F A","POSITION","machine","Study2","U","JOL_SF",187,NA,123,"",0,"machine",0
362,"5f21cd95e4a314617a2b2067",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",2448,"21",960,"",0,"maroon",0
363,"5f21cd95e4a314617a2b2067",1,"Sans F A","PET","moon","Study1","U","JOL",3311,"79",329,"",0,"moon",0
364,"5f21cd95e4a314617a2b2067",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",1739,"68",877,"",0,"morning",0
365,"5f21cd95e4a314617a2b2067",1,"Sans F A","JELLY","naughty","Study2","U","JOL",526,"27",320,"",0,"naughty",0
366,"5f21cd95e4a314617a2b2067",1,"Sans F A","ROSE","neglect","Study1","U","JOL",893,"34",113,"",0,"neglect",0
367,"5f21cd95e4a314617a2b2067",1,"Sans F A","DESIRE","noise","Study2","U","JOL",621,"10",163,"",0,"noise",0
368,"5f21cd95e4a314617a2b2067",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",802,"10",321,"",0,"number",0
369,"5f21cd95e4a314617a2b2067",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",1088,"97",3710,"food",20,"obtain",0
370,"5f21cd95e4a314617a2b2067",1,"Sans F A","SMOOTH","omit","Study2","U","JOL_SF",564,"73",119,"",0,"omit",0
371,"5f21cd95e4a314617a2b2067",1,"Sans F A","LAKE","opinion","Study2","U","JOL_SF",430,"9",391,"",0,"opinion",0
372,"5f21cd95e4a314617a2b2067",1,"Sans F A","BOTH","ounce","Study1","U","JOL",9243,"40",374,"",0,"ounce",0
373,"5f21cd95e4a314617a2b2067",1,"Sans F A","TAX","owl","Study1","U","JOL",2097,"42",205,"",0,"owl",0
374,"5f21cd95e4a314617a2b2067",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",410,"5",147,"",0,"park",0
375,"5f21cd95e4a314617a2b2067",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",1468,"34",188,"",0,"poor",0
376,"5f21cd95e4a314617a2b2067",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",660,"64",103,"",0,"pusher",0
377,"5f21cd95e4a314617a2b2067",1,"Sans F A","CRAYON","rate","Study1","U","JOL_SF",2531,"20",164,"",0,"rate",0
378,"5f21cd95e4a314617a2b2067",1,"Sans F A","PUT","roll","Study2","U","JOL",137,NA,58,"",0,"roll",0
379,"5f21cd95e4a314617a2b2067",1,"Sans F A","MAIN","scar","Study1","U","JOL",1446,"76",25,"",0,"scar",0
380,"5f21cd95e4a314617a2b2067",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",467,"0",135,"",0,"scent",0
381,"5f21cd95e4a314617a2b2067",1,"Sans F A","WARN","sea","Study1","U","JOL",2332,"87",806,"",0,"sea",0
382,"5f21cd95e4a314617a2b2067",1,"Sans F A","WASTE","sedate","Study2","U","JOL",575,"11",235,"",0,"sedate",0
383,"5f21cd95e4a314617a2b2067",1,"Sans F A","SHELL","shake","Study1","U","JOL",957,"464",381,"",0,"shake",0
384,"5f21cd95e4a314617a2b2067",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",3181,"10",680,"",0,"shaky",0
385,"5f21cd95e4a314617a2b2067",1,"Sans F A","LOAN","sign","Study1","U","JOL",720,"34",30,"",0,"sign",0
386,"5f21cd95e4a314617a2b2067",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",3143,"30",94,"",0,"sincere",0
387,"5f21cd95e4a314617a2b2067",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",140,NA,1779," ",0,"soon",0
388,"5f21cd95e4a314617a2b2067",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",1089,"54",129,"",0,"stand",0
389,"5f21cd95e4a314617a2b2067",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",1170,"23",1896,"butter",36.363636363636,"steak",0
390,"5f21cd95e4a314617a2b2067",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL",584,"47",325,"",0,"strong",0
